title,type,rating,platforms,n_ratings
最终幻想14：暗影之逆焰 Final Fantasy XIV: Shadowbringers,游戏 / 大型多人在线 / 角色扮演,9.5,PC / Mac / PS4,1013
异域镇魂曲 Planescape: Torment,游戏 / 角色扮演,9.5,PC,1084
精灵宝可梦 水晶版 ポケットモンスター クリスタルバージョン,游戏 / 角色扮演,9.5,GB,880
纪念碑谷 Monument Valley,游戏 / 益智,9.5,iPhone / iPad / Android / Windows Phone,25974
湖边小屋 合集版  Lakeview Cabin Collection,游戏 / 策略 / 动作,9.5,PC,150
寂静岭2 Silent Hill 2,游戏 / 动作冒险,9.5,PC / PS3 / Xbox 360 / PS2 / Xbox,1747
暗黑破坏神2 Diablo II,游戏 / 角色扮演 / 动作,9.5,PC / Mac,6279
魔兽争霸3：混乱之治 Warcraft III: Reign of Chaos,游戏 / 即时战略,9.5,PC / Mac,4050
使命召唤4：现代战争 Call of Duty 4: Modern Warfare,游戏 / 第一人称射击,9.5,PC / Mac / PS4 / Xbox One / PS3 / Xbox 360,9749
逆转裁判 逆転裁判,游戏 / 文字冒险 / 冒险,9.5,GBA,5894
十字军之王2 Crusader Kings II,游戏 / 即时战略 / 角色扮演 / 策略,9.5,PC / Mac / Linux,1368
细胞神曲　-Cell of Empireo- 細胞神曲　-Cell of Enpireo-,游戏 / 角色扮演 / 冒险,9.5,PC,65
冠军足球经理 03/04 Championship Manager 03/04,游戏 / 模拟 / 体育,9.5,PC / Mac,113
塞尔达传说：众神的三角力量 ゼルダの伝説 神々のトライフォース,游戏 / 动作冒险,9.5,SFC/SNES/超任 / GBA,506
只狼：影逝二度 Sekiro: Shadows Die Twice,游戏 / 角色扮演 / 冒险 / 动作,9.5,PC / PS4 / Xbox One / XSX,9716
逆转裁判2 逆転裁判2,游戏 / 文字冒险 / 冒险,9.5,NDS / GBA,3495
合金装备索利德 Metal Gear Solid,游戏 / 动作冒险,9.5,PC / PS3 / PS,732
黑暗之魂3：环印城 Dark Soul III: The Ringed City,游戏 / 角色扮演 / 冒险 / 动作,9.5,PC / PS4 / Xbox One,1095
黑暗之魂3：薪火消逝 Dark Souls 3: The Fire Fades Edition,游戏 / 角色扮演 / 冒险 / 动作,9.5,PC / PS4 / Xbox One,661
节奏天国 リズム天国,游戏 / 音乐/旋律 / 迷你游戏集合,9.5,GBA,723
塞尔达传说：缩小帽 ゼルダの伝説 ふしぎのぼうし,游戏 / 角色扮演 / 动作,9.5,GBA,1726
大航海时代2 大航海時代II,游戏 / 角色扮演 / 冒险 / 策略,9.5,PC / PS / SS/世嘉土星 / SFC/SNES/超任 / MD/世嘉五代,994
数字战斗模拟 DCS World,游戏 / 模拟,9.5,PC,101
文明5：美丽新世界 Sid Meier's Civilization V: Brave New World,游戏 / 模拟 / 策略,9.5,PC / Mac / Linux,2725
时空勇士 LIVE A LIVE,游戏 / 角色扮演 / 冒险 / 策略,9.5,Wii U / SFC/SNES/超任,52
英雄传说：空之轨迹 SC 英雄伝説：空の軌跡 SC,游戏 / 角色扮演,9.5,PC / iPhone / iPad / Android / PS3 / PSV/PS Vita / PSP,2585
三国志曹操传 三國志曹操伝,游戏 / 角色扮演 / 策略,9.5,PC,2083
十字军之王3 Crusader Kings III,游戏 / 即时战略 / 角色扮演 / 策略,9.5,PC / Mac / Linux,694
迷室3 The Room Three,游戏 / 益智 / 角色扮演 / 冒险 / 策略,9.5,PC / iPhone / iPad / Android,2449
超级马力欧兄弟 豪华版 スーパーマリオブラザーズデラックス,游戏 / 横版过关 / 动作,9.5,GB,59
口袋妖怪 漆黑的魅影,游戏 / 角色扮演,9.5,GBA,519
塞尔达传说：时之笛3D ゼルダの伝説 時のオカリナ 3D,游戏 / 动作冒险,9.5,3DS,1046
超级马里奥兄弟 スーパーマリオブラザーズ/Super Mario Bros.,游戏 / 横版过关 / 动作,9.5,FC/NES/红白机,9820
传送门2 Portal 2,游戏 / 第一人称射击 / 益智 / 射击 / 动作,9.5,PC / Mac / PS3 / Xbox 360 / Linux,5068
欧陆风云4 Europa Universalis IV,游戏 / 即时战略 / 策略,9.5,PC / Mac / Linux,1816
节奏天国 精选+ リズム天国 ザ・ベスト＋,游戏 / 音乐/旋律,9.5,3DS,659
使命召唤6：现代战争2 Call of Duty: Modern Warfare 2,游戏 / 第一人称射击,9.5,PC / Mac / PS3 / Xbox 360,8551
热血新纪录 びっくり熱血新記録！はるかなる金メダル,游戏 / 角色扮演 / 体育 / 策略 / 动作,9.5,FC/NES/红白机,903
兰斯10 ランス10,游戏 / 文字冒险 / 角色扮演,9.5,PC,197
三国志2 霸王的大陆 三国志II 覇王の大陸,游戏 / 策略,9.5,PS / FC/NES/红白机,718
侠盗猎车手：圣安地列斯 Grand Theft Auto: San Andreas,游戏 / 动作冒险,9.5,PC / Mac / iPhone / iPad / Android / PS4 / PS3 / Xbox 360 / PS2 / Xbox / Windows Phone,7326
星际争霸：母巢之战 StarCraft: Brood War,游戏 / 即时战略,9.5,PC / Mac,4394
精灵宝可梦 绿宝石 ポケットモンスター エメラルド,游戏 / 角色扮演 / 冒险,9.5,GBA,3127
黑暗之魂 Dark Souls,游戏 / 角色扮演 / 冒险 / 动作,9.5,PC / PS4 / PS3 / Xbox,2595
帝国时代2：征服者 Age of Empires II: The Conquerors,游戏 / 即时战略,9.5,PC,1205
节奏天国 黄金版 リズム天国ゴールド,游戏 / 音乐/旋律 / 迷你游戏集合,9.5,NDS,488
时空幻境 Braid,游戏 / 益智 / 横版过关,9.5,PC / Mac / PS3 / Xbox 360 / Linux,3183
吞食天地2：诸葛孔明传 天地を喰らうII 諸葛孔明伝,游戏 / 角色扮演,9.5,FC/NES/红白机,590
骑马与砍杀：战团 Mount & Blade: Warband,游戏 / 角色扮演 / 策略 / 动作,9.5,PC / Mac / PS4 / Xbox One / Linux,2641
黑暗之魂3  Dark Souls III,游戏 / 角色扮演 / 冒险 / 动作,9.5,PC / PS4 / Xbox One,7873
健身环大冒险 Ring Fit Adventure,游戏 / 角色扮演 / 冒险 / 体育,9.5,Nintendo Switch,5468
命运石之门 STEINS;GATE,游戏 / 文字冒险,9.5,PC / iPhone / iPad / Android / PS3 / Xbox 360 / PSV/PS Vita / PSP,2173
《刺客信条》发现之旅：古埃及 Discovery Tour by Assassin’s Creed: Ancient Egypt,游戏 / 格斗 / 角色扮演 / 策略 / 动作,9.5,PC / PS4 / Xbox One,222
大航海时代4 大航海時代IV PORTO ESTADO,游戏 / 角色扮演 / 冒险 / 策略,9.5,PC / PSP / NDS / PS,3014
三国志11威力加强版 三國志11 with パワーアップキット,游戏 / 策略,9.5,PC / Wii / PS2,1270
刀塔2 Dota 2,游戏 / 多人在线竞技场,9.5,PC / Mac / Linux,7745
方块逃脱：剧院 Cube Escape: Theatre,游戏 / 益智,9.5,PC / Mac / iPhone / iPad / Android,3346
火焰之纹章外传 ファイアーエムブレム外伝,游戏 / 角色扮演 / 策略,9.5,FC/NES/红白机,276
迷室2 The Room Two,游戏 / 益智,9.5,PC / iPhone / iPad / Android,2655
喷射战士2：章鱼扩展包 Splatoon 2: Octo Expansion,游戏 / 大型多人在线 / 射击 / 动作,9.5,Nintendo Switch,203
辐射2 Fallout 2,游戏 / 角色扮演,9.5,PC / Mac,866
血源诅咒 Bloodborne,游戏 / 角色扮演 / 动作冒险,9.5,PS4,5454
史蒂文的香肠卷 Stephen's Sausage Roll,游戏 / 益智,9.5,PC / Mac / iPhone / iPad / Android / Linux,78
大逆转裁判2 成步堂龙之介的觉悟 大逆転裁判2 -成歩堂龍ノ介の覺悟-,游戏 / 文字冒险,9.5,iPhone / iPad / Android / 3DS,1037
牧场物语 矿石镇的伙伴们 女孩版 牧場物語 ミネラルタウンのなかまたち for ガール,游戏 / 模拟,9.5,GBA,85
维多利亚2：黑暗之心 Victoria II: Heart of Darkness,游戏 / 即时战略 / 策略,9.5,PC,574
时空轮回 Ever17 -the out of infinity-,游戏 / 文字冒险,9.5,PC / Xbox 360 / PS2 / PSP / DC/Dreamcast,1977
废都物语 Ruina 廃都の物語,游戏 / 角色扮演,9.5,PC,404
精灵与萤火意志 Ori and the Will of the Wisps,游戏 / 横版过关 / 冒险 / 动作,9.5,PC / PS4 / Xbox One / Nintendo Switch / XSX,2635
超级马里奥3D世界 スーパーマリオ 3Dワールド,游戏 / 动作,9.5,Wii U / Nintendo Switch,622
帝国时代2：决定版 Age of Empires II: Definitive Edition,游戏 / 即时战略 / 策略,9.5,PC,653
EXTRAVAGANZA～蟲愛でる少女～,游戏,0.0,,54
博德之门2：安姆的阴影 Baldur's Gate II: Shadows of Amn,游戏 / 角色扮演,9.5,PC / Mac / PS4 / Xbox One / Nintendo Switch / Linux,724
方块逃脱 ：生日  Cube Escape: Birthday,游戏 / 益智,9.5,PC / Mac / iPhone / iPad / Android,3910
黑暗之魂 三部曲合集 Dark Souls Trilogy,游戏 / 角色扮演 / 动作,9.5,PS4 / Xbox One,39
英雄传说：空之轨迹 FC 英雄伝説：空の軌跡 FC,游戏 / 角色扮演,9.5,PC / iPhone / iPad / Android / PS3 / PSV/PS Vita / PSP,3519
艾迪芬奇的记忆 What Remains of Edith Finch,游戏 / 冒险,9.5,PC / PS4 / Xbox One / Nintendo Switch,7952
勇者斗恶龙：创世小玩家2 破坏神席德与空荡岛 ドラゴンクエストビルダーズ2 破壊神シドーとからっぽの島,游戏 / 模拟 / 角色扮演,9.5,PC / PS4 / Nintendo Switch,1389
万智牌,游戏,9.4,,136
神界：原罪2 Divinity: Original Sin II,游戏 / 角色扮演 / 冒险,9.4,PC / Mac / PS4 / Xbox One / Nintendo Switch,3250
魔法门之英雄无敌3：末日之刃 Heroes of Might and Magic III: Armageddon's Blade,游戏 / 角色扮演 / 策略,9.4,PC,941
边缘世界 RimWorld,游戏 / 模拟 / 策略,9.4,PC / Mac / Linux,1007
塞尔达传说：天空之剑 ゼルダの伝説 スカイウォードソード,游戏 / 动作冒险,9.4,Wii,394
锈湖：旅馆 Rusty Lake Hotel,游戏 / 冒险,9.4,PC / Mac / iPhone / iPad / Android / Windows Phone,4263
蓝宝石般的被害妄想少女,游戏 / 文字冒险,9.4,Mac / iPhone / Android / 浏览器,919
合金装备索利德3：食蛇者 Metal Gear Solid 3: Snake Eater,游戏 / 射击 / 动作,9.4,PS3 / Xbox 360 / PS2 / PSV/PS Vita / 3DS,840
荒野大镖客 救赎 Red Dead Redemption,游戏 / 射击 / 角色扮演 / 冒险 / 动作,9.4,PS3 / Xbox 360,1416
蝶之毒 华之锁~幻想夜话~ 蝶の毒 華の鎖~幻想夜話~,游戏 / 文字冒险,9.4,PC,998
大唐诗录,游戏 / 角色扮演,9.4,PC,133
Summer Pockets REFLECTION BLUE,游戏 / 文字冒险,9.4,PC,37
魔法门之英雄无敌3：埃拉西亚的光复 Heroes of Might and Magic III: The Restoration of Erathia,游戏 / 策略,9.4,PC / Mac / iPhone / iPad / Android / DC/Dreamcast,1035
新超级马里奥兄弟Wii New スーパーマリオブラザーズ Wii,游戏 / 横版过关,9.4,Wii,469
最后生还者：遗落 The Last of Us: Left Behind,游戏 / 冒险,9.4,PS4 / PS3 / PS5,1900
钢铁雄心4 Hearts of Iron IV,游戏 / 策略,9.5,PC / Mac / Linux,685
热血格斗传说 熱血格闘伝説/Nekketsu Kakutou Densetsu,游戏 / 乱斗/清版 / 格斗 / 角色扮演 / 动作,9.4,FC/NES/红白机,1174
地球冒险2：基格的逆袭 MOTHER2: ギーグの逆襲,游戏 / 角色扮演,9.4,SFC/SNES/超任,78
方块逃脱：23号案件 Cube Escape: Case 23,游戏 / 益智,9.4,PC / Mac / iPhone / iPad / Android,3187
P.T.,游戏 / 冒险 / 动作,9.4,PS4,1126
精灵宝可梦 白 ポケットモンスターホワイト,游戏 / 角色扮演,9.4,NDS,585
大家的节奏天国 みんなのリズム天国,游戏 / 音乐/旋律,9.4,Wii,142
三国志姜维传,游戏 / 角色扮演 / 策略,9.4,PC,377
几何构建 Euclidea: Geometric Construction Puzzles,游戏 / 策略,9.4,iPhone / iPad / Android,252
超级银河战士 スーパーメトロイド,游戏 / 横版过关 / 射击 / 冒险 / 动作,9.4,SFC/SNES/超任,185
超级马里奥兄弟3 スーパーマリオブラザーズ3/Super Mario Bros. 3,游戏 / 横版过关 / 动作,9.4,Wii U / Wii / 3DS / Nintendo Switch / SFC/SNES/超任 / FC/NES/红白机 / GBA,738
塞尔达传说：梅祖拉的假面3D ゼルダの伝説 ムジュラの仮面 3D,游戏 / 冒险 / 动作,9.4,3DS,404
超级弹丸论破2 再见了绝望学园 スーパーダンガンロンパ2 さよなら絶望学園,游戏 / 文字冒险,9.4,PC / Mac / iPhone / iPad / Android / PSV/PS Vita / PSP / Linux,3077
塞尔达传说：梦见岛 ゼルダの伝説 夢をみる島,游戏 / 动作冒险,9.4,GB,252
口袋妖怪火红/叶绿合集版 Pokémon FireRed/LeafGreen,游戏 / 角色扮演 / 策略,9.4,GBA,211
星之卡比：镜之迷宫 星のカービィ 鏡の大迷宮,游戏 / 横版过关,9.4,GBA,1133
文明5：众神与国王 Sid Meier's Civilization V: Gods & Kings,游戏 / 模拟 / 策略,9.4,PC / Mac / Linux,795
女神异闻录5 ペルソナ 5,游戏 / 角色扮演,9.4,PS4 / PS3,6011
黄金太阳：失落的时代 黄金の太陽 失われし時代,游戏 / 角色扮演,9.4,GBA,510
星际争霸 StarCraft,游戏 / 即时战略,9.4,PC / Mac / N64/任天堂64,4126
精灵宝可梦 叶绿 ポケットモンスター リーフグリーン,游戏 / 角色扮演 / 策略,9.4,GBA,1681
战神2 God of War II,游戏 / 动作,9.4,PS3 / PS2,1913
design home,游戏 / 益智 / 模拟,9.4,iPhone,24
幽游白书 魔强统一战 幽☆遊☆白書 魔强統一戦,游戏 / 格斗,9.4,MD/世嘉五代,880
传送门 Portal,游戏 / 第一人称射击 / 益智 / 射击 / 冒险 / 动作,9.4,PC / Mac / Android / Linux,3064
数独宇宙 Sudoku Universe,游戏 / 益智,9.4,PC / Nintendo Switch,63
火焰之纹章 烈火之剑 ファイアーエムブレム 烈火の剣,游戏 / 角色扮演 / 策略,9.4,GBA,1122
塞尔达传说 黄昏公主 ゼルダの伝説 トワイライトプリンセス,游戏 / 动作冒险,9.4,Wii U / Wii / NGC/GameCube,395
精灵宝可梦 皮卡丘 ポケットモンスター ピカチュウ,游戏 / 角色扮演,9.4,GB,1416
以撒的燔祭：胎衣 The Binding of Isaac: Afterbirth,游戏 / 角色扮演,9.4,PC / Mac / PS4 / Xbox One / Linux,675
战神 God of War,游戏 / 冒险 / 动作,9.4,PS4,8391
文明4：超越刀锋 Sid Meier's Civilization IV: Beyond the Sword,游戏 / 模拟 / 策略,9.4,PC / Mac,302
精灵与森林：决定版 Ori and the Blind Forest: Definitive Edition,游戏 / 横版过关 / 冒险 / 动作,9.4,PC / Xbox One / Nintendo Switch,1194
CLANNAD,游戏 / 文字冒险,9.4,PC / PS4 / PS3 / Xbox 360 / PS2 / PSV/PS Vita / Nintendo Switch / PSP,1070
金庸群侠传,游戏 / 角色扮演 / 冒险,9.4,PC,3337
全心爱你 Love You To Bits,游戏 / 益智,9.4,PC / Mac / iPhone / iPad / Android,733
逆转裁判 复苏的逆转 逆転裁判 蘇る逆転,游戏 / 文字冒险,9.4,NDS,1222
星际争霸Ⅱ：虚空之遗 StarCraft II: Legacy of the Void,游戏 / 即时战略,9.4,PC / Mac,2241
递归 Recursed,游戏 / 横版过关 / 益智,9.4,PC / Mac / Linux,45
精灵宝可梦 黑2 ポケットモンスターブラック2,游戏 / 角色扮演 / 动作冒险,9.4,NDS,940
超时空之钥 クロノ・トリガー,游戏 / 角色扮演,9.4,PC / iPhone / iPad / Android / NDS / PS / SFC/SNES/超任,607
实况足球：胜利十一人8 World Soccer Winning Eleven 8 International,游戏 / 足球,9.4,PC / PS2 / Xbox,1290
冠军足球经理 Championship Manager,游戏 / 模拟 / 体育 / 策略 / 足球,9.4,PC / AST / AMI,202
半条命2：第二章 Half-Life 2: Episode Two,游戏 / 动作 / 第一人称射击,9.4,PC / Mac / PS3 / Xbox 360 / Linux,661
节奏医生 Rhythm Doctor,游戏 / 音乐/旋律 / 冒险,9.4,PC / Mac / iPhone / Android / Nintendo Switch / Linux / 浏览器,214
精灵宝可梦 火红 ポケットモンスター ファイアレッド,游戏 / 角色扮演 / 策略,9.4,GBA,1553
方块逃脱：洞穴  Cube Escape: The Cave,游戏 / 益智,9.4,PC / Mac / iPhone / iPad / Android,3025
文明5 Sid Meier's Civilization V,游戏 / 益智 / 模拟 / 策略,9.4,PC / Mac / Linux,5306
足球经理2012 Football Manager 2012,游戏 / 模拟 / 体育 / 足球,9.4,PC / Mac / PSP,393
传说之下 Undertale,游戏 / 角色扮演,9.4,PC / Mac / PS4 / Xbox One / PSV/PS Vita / Nintendo Switch / Linux / XSX,3508
寒蝉鸣泣之时 解 ひぐらしのなく頃に解,游戏 / 文字冒险,9.4,PC,106
异星工厂 Factorio,游戏 / 模拟 / 策略,9.4,PC / Mac / Linux,560
东方妖妖梦 東方妖々夢 〜 Perfect Cherry Blossom.,游戏 / 射击,9.4,PC,334
坎巴拉太空计划 Kerbal Space Program,游戏 / 模拟,9.4,PC / Mac / PS4 / Linux,673
行尸走肉：最终季 The Walking Dead: The Final Season,游戏 / 角色扮演,9.4,PC / PS4 / Xbox One / Nintendo Switch,641
火焰之纹章 圣战之系谱 ファイアーエムブレム 聖戦の系譜,游戏 / 角色扮演 / 策略,9.4,SFC/SNES/超任,232
生化奇兵：无限 BioShock: Infinite,游戏 / 冒险 / 动作,9.4,PC / Mac / PS4 / Xbox One / PS3 / Xbox 360 / Nintendo Switch / Linux,5945
立体绘图方块 立体ピクロス,游戏 / 益智,9.4,NDS,285
十三机兵防卫圈 十三機兵防衛圏,游戏 / 文字冒险 / 策略,9.4,PS4,1771
上古卷轴5：天际 The Elder Scrolls V: Skyrim,游戏 / 角色扮演 / 冒险,9.4,PC / PS4 / Xbox One / PS3 / Xbox 360 / Nintendo Switch,10073
过山车大亨2 RollerCoaster Tycoon 2,游戏 / 模拟 / 即时战略 / 策略,9.4,PC,529
神学校 神学校-Noli me tangere-,游戏 / 文字冒险,9.4,PC,348
天地劫序传 幽城幻剑录,游戏 / 角色扮演,9.4,PC,951
最终幻想14：苍穹之禁城 Final Fantasy XIV：Heavensward,游戏 / 大型多人在线 / 角色扮演 / 冒险,9.4,PC / PS4 / PS3,764
重装机兵2 重制版 metal max 2 reloaded,游戏 / 角色扮演,9.4,NDS,172
方块逃脱：四季 Cube Escape: Seasons,游戏 / 益智,9.4,PC / Mac / iPhone / iPad / Android,4636
辐射：新维加斯 Fallout: New Vegas,游戏 / 角色扮演,9.4,PC / Xbox One / PS3 / Xbox 360,1901
风之旅人 Journey,游戏 / 冒险 / 动作,9.4,PC / iPhone / iPad / PS4 / PS3,9069
黄金太阳：开启的封印 黄金の太陽 開かれし封印,游戏 / 角色扮演,9.4,GBA,614
FLOWERS夏篇 FLOWERS - Le volume sur été -,游戏 / 文字冒险,9.4,PC / PSV/PS Vita / PSP,239
女神异闻录2：罚 ペルソナ2 罰,游戏 / 角色扮演,9.4,PSP / PS,70
饥荒：巨人的统治 Don't Starve: Reign of Giants,游戏 / 冒险 / 动作,9.4,PC / Mac / iPhone / iPad / Android / PS4 / Xbox One / Wii U / PS3 / PSV/PS Vita / Nintendo Switch / Linux,808
奇异人生 Life is Strange,游戏 / 冒险 / 动作,9.4,PC / Mac / iPhone / iPad / Android / PS4 / Xbox One / PS3 / Xbox 360 / Linux,10852
再见狂野之心 Sayonara Wild Hearts,游戏 / 音乐/旋律 / 动作,9.4,PC / iPhone / iPad / PS4 / Nintendo Switch,719
骑马与砍杀：潘德的预言 Mount & Blade: Prophesy of Pendor,游戏 / 即时战略 / 冒险 / 动作,9.4,PC,148
我的世界 Minecraft,游戏 / 大型多人在线 / 冒险 / 动作,9.4,PC / Mac / iPhone / iPad / Android / PS4 / Xbox One / Wii U / PS3 / Xbox 360 / PSV/PS Vita / 3DS / Nintendo Switch / Linux / Windows Phone,10003
盟军敢死队2：勇往直前 Commandos 2: Men of Courage,游戏 / 即时战略 / 策略,9.4,PC,1188
逆转裁判123 成步堂精选集 逆転裁判123 成歩堂セレクション,游戏 / 文字冒险,9.4,PC / iPhone / iPad / Android / PS4 / Xbox One / 3DS / Nintendo Switch,2414
精灵宝可梦 黑 ポケットモンスターブラック,游戏 / 角色扮演 / 冒险,9.4,NDS,1296
王国保卫战 前线 Kingdom Rush Frontiers,游戏 / 即时战略,9.4,PC / Mac / iPhone / iPad / Android / Linux,1500
